MÊS,PRODUTO,REGIÃO,ESTADO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PRECO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PRECO MÍNIMO REVENDA,PRECO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PRECO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PRECO MÍNIMO DISTRIBUIÇÃO,PRECO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
Dec-06,ETANOL HIDRATADO,NORDESTE,PIAUI,359,R$/l,1.955,228,1.750,2.400,394,117,1.561,58,1.198,1.671,37
Dec-06,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,3383,R$/l,1.702,165,1.269,2.299,231,97,1.471,94,1.190,1.860,64
Dec-06,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,514,R$/l,1.659,124,1.479,2.150,226,75,1.433,73,1.325,1.733,51
Dec-06,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,2739,R$/l,1.856,108,1.650,2.498,264,58,1.592,82,1.310,2.096,52
Dec-06,ETANOL HIDRATADO,NORTE,RONDONIA,379,R$/l,2.009,160,1.670,2.580,376,80,1.633,142,1.250,2.157,87
Dec-06,ETANOL HIDRATADO,NORTE,RORAIMA,53,R$/l,2.008,76,1.900,2.300,306,38,1.702,32,1.571,1.758,19
Dec-06,ETANOL HIDRATADO,SUL,SANTA CATARINA,1953,R$/l,1.682,90,1.399,2.030,272,54,1.410,78,1.173,1.629,55
Dec-06,ETANOL HIDRATADO,SUDESTE,SAO PAULO,12103,R$/l,1.230,101,999,1.900,202,82,1.028,61,868,1.380,59
Dec-06,ETANOL HIDRATADO,NORDESTE,SERGIPE,208,R$/l,1.951,112,1.799,2.258,318,57,1.633,65,1.453,1.885,40
Dec-06,ETANOL HIDRATADO,NORTE,TOCANTINS,258,R$/l,1.852,127,1.690,2.090,434,69,1.418,33,1.320,1.498,23
jan.-07,ETANOL HIDRATADO,NORTE,ACRE,199,R$/l,2.109,191,1.910,2.780,362,91,1.747,164,1.439,2.305,94
jan.-07,ETANOL HIDRATADO,NORDESTE,ALAGOAS,622,R$/l,1.794,108,1.600,2.170,207,60,1.587,59,1.181,1.748,37
jan.-07,ETANOL HIDRATADO,NORTE,AMAPA,38,R$/l,2.099,119,1.950,2.300,308,57,1.791,108,1.771,2.003,60
jan.-07,ETANOL HIDRATADO,NORTE,AMAZONAS,401,R$/l,1.870,135,1.700,2.490,222,72,1.648,80,1.469,1.954,49
jan.-07,ETANOL HIDRATADO,NORDESTE,BAHIA,2311,R$/l,1.755,140,1.450,2.150,308,80,1.447,66,1.270,1.783,46
jan.-07,ETANOL HIDRATADO,NORDESTE,CEARA,1182,R$/l,1.741,179,1.550,2.299,215,103,1.526,82,1.144,1.760,54
jan.-07,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,511,R$/l,1.807,84,1.629,1.899,294,46,1.513,76,1.363,1.831,50
jan.-07,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,1295,R$/l,1.846,86,1.400,2.110,207,47,1.639,77,1.369,2.127,47
jan.-07,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1583,R$/l,1.513,135,1.340,1.940,198,89,1.315,56,1.150,1.562,43
jan.-07,ETANOL HIDRATADO,NORDESTE,MARANHAO,424,R$/l,1.897,183,1.730,2.450,286,96,1.611,77,1.443,1.811,48
jan.-07,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,966,R$/l,1.806,71,1.590,2.020,468,39,1.338,89,1.140,1.706,67
jan.-07,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,800,R$/l,1.769,108,1.580,2.200,257,61,1.512,62,1.339,1.728,41
jan.-07,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,6261,R$/l,1.785,106,1.490,2.310,224,59,1.561,85,1.258,1.961,54
jan.-07,ETANOL HIDRATADO,NORTE,PARA,448,R$/l,2.187,218,1.930,2.800,329,100,1.858,112,1.260,2.148,60
jan.-07,ETANOL HIDRATADO,NORDESTE,PARAIBA,734,R$/l,1.710,128,1.510,2.090,285,75,1.425,60,1.220,1.832,42
jan.-07,ETANOL HIDRATADO,SUL,PARANA,3835,R$/l,1.529,105,1.159,1.890,252,69,1.277,125,899,1.556,98
jan.-07,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1992,R$/l,1.632,183,1.390,2.110,215,112,1.417,55,1.209,1.669,39
jan.-07,ETANOL HIDRATADO,NORDESTE,PIAUI,499,R$/l,1.924,200,1.750,2.400,344,104,1.580,59,1.278,1.746,37
jan.-07,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,4642,R$/l,1.772,133,1.340,2.299,218,75,1.554,102,1.200,1.883,66
jan.-07,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,706,R$/l,1.645,118,1.459,2.150,226,72,1.419,60,1.320,1.718,42
jan.-07,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,3645,R$/l,1.890,92,1.690,2.349,249,49,1.641,89,1.319,2.050,54
jan.-07,ETANOL HIDRATADO,NORTE,RONDONIA,452,R$/l,1.991,166,1.670,2.580,355,83,1.636,141,1.295,2.135,86
jan.-07,ETANOL HIDRATADO,NORTE,RORAIMA,73,R$/l,2.048,77,1.900,2.300,244,38,1.804,89,1.701,1.934,49
jan.-07,ETANOL HIDRATADO,SUL,SANTA CATARINA,2591,R$/l,1.742,77,1.500,2.030,263,44,1.479,88,1.174,1.768,59
jan.-07,ETANOL HIDRATADO,SUDESTE,SAO PAULO,16217,R$/l,1.383,95,1.090,1.799,222,69,1.161,69,906,1.483,59
jan.-07,ETANOL HIDRATADO,NORDESTE,SERGIPE,286,R$/l,1.942,109,1.790,2.200,295,56,1.647,67,1.493,1.851,41
jan.-07,ETANOL HIDRATADO,NORTE,TOCANTINS,334,R$/l,1.865,122,1.720,2.090,382,65,1.483,68,1.320,1.660,46
Feb-07,ETANOL HIDRATADO,NORTE,ACRE,181,R$/l,2.138,179,1.950,2.780,324,84,1.814,171,1.528,2.305,94
Feb-07,ETANOL HIDRATADO,NORDESTE,ALAGOAS,583,R$/l,1.797,101,1.610,2.170,177,56,1.620,54,1.470,1.717,33
Feb-07,ETANOL HIDRATADO,NORTE,AMAPA,35,R$/l,2.056,118,1.950,2.300,276,57,1.780,96,1.646,2.003,54
Feb-07,ETANOL HIDRATADO,NORTE,AMAZONAS,383,R$/l,1.892,117,1.750,2.290,200,62,1.692,69,1.435,1.964,41
Feb-07,ETANOL HIDRATADO,NORDESTE,BAHIA,2028,R$/l,1.759,127,1.490,2.190,288,72,1.471,59,1.312,1.826,40
Feb-07,ETANOL HIDRATADO,NORDESTE,CEARA,939,R$/l,1.753,168,1.579,2.299,186,96,1.567,78,1.145,1.801,50
Feb-07,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,411,R$/l,1.835,71,1.629,1.959,300,39,1.535,42,1.394,1.667,27
Feb-07,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,1126,R$/l,1.874,80,1.480,2.130,197,43,1.677,76,1.222,1.830,45
Feb-07,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1253,R$/l,1.554,126,1.320,1.899,243,81,1.311,60,1.153,1.763,46
Feb-07,ETANOL HIDRATADO,NORDESTE,MARANHAO,309,R$/l,1.907,178,1.730,2.450,252,93,1.655,79,1.460,1.955,48
Feb-07,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,840,R$/l,1.679,153,1.380,2.000,320,91,1.359,77,1.140,1.628,57
Feb-07,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,634,R$/l,1.774,116,1.560,2.200,254,65,1.520,61,1.186,1.699,40
Feb-07,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,5251,R$/l,1.787,112,1.360,2.140,214,63,1.573,80,1.169,1.901,51
Feb-07,ETANOL HIDRATADO,NORTE,PARA,394,R$/l,2.191,204,1.970,2.800,302,93,1.889,87,1.452,2.201,46
Feb-07,ETANOL HIDRATADO,NORDESTE,PARAIBA,631,R$/l,1.693,115,1.510,2.090,244,68,1.449,50,1.230,1.832,35
Feb-07,ETANOL HIDRATADO,SUL,PARANA,3404,R$/l,1.546,131,1.129,1.888,282,85,1.264,128,830,1.556,101
Feb-07,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1725,R$/l,1.632,174,1.390,2.100,211,107,1.421,61,1.195,1.670,43
Feb-07,ETANOL HIDRATADO,NORDESTE,PIAUI,448,R$/l,1.939,157,1.750,2.400,287,81,1.652,77,1.429,1.830,47
Feb-07,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,4274,R$/l,1.788,126,1.399,2.260,193,70,1.595,84,1.300,1.883,53
Feb-07,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,616,R$/l,1.640,109,1.290,2.120,205,66,1.435,61,1.189,1.782,43
Feb-07,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,3202,R$/l,1.878,100,1.299,2.349,241,53,1.637,89,1.303,1.988,54
Feb-07,ETANOL HIDRATADO,NORTE,RONDONIA,385,R$/l,2.007,152,1.670,2.580,323,76,1.684,118,1.250,1.881,70
Feb-07,ETANOL HIDRATADO,NORTE,RORAIMA,66,R$/l,2.092,55,1.900,2.200,219,26,1.873,34,1.839,1.934,18
Feb-07,ETANOL HIDRATADO,SUL,SANTA CATARINA,2230,R$/l,1.747,79,1.500,1.990,255,45,1.492,78,1.230,1.948,52
Feb-07,ETANOL HIDRATADO,SUDESTE,SAO PAULO,14397,R$/l,1.379,101,1.140,1.700,235,73,1.144,67,820,1.639,59
Feb-07,ETANOL HIDRATADO,NORDESTE,SERGIPE,271,R$/l,1.944,109,1.750,2.200,261,56,1.683,66,1.493,1.837,39
Feb-07,ETANOL HIDRATADO,NORTE,TOCANTINS,270,R$/l,1.891,103,1.720,2.090,373,54,1.518,92,1.254,1.989,61
mar.-07,ETANOL HIDRATADO,NORTE,ACRE,179,R$/l,2.119,187,1.990,2.780,326,88,1.793,196,1.385,2.305,109
mar.-07,ETANOL HIDRATADO,NORDESTE,ALAGOAS,583,R$/l,1.799,95,1.610,2.080,181,53,1.618,49,1.351,1.727,30
mar.-07,ETANOL HIDRATADO,NORTE,AMAPA,36,R$/l,2.049,118,1.950,2.300,267,58,1.782,102,1.640,2.003,57
mar.-07,ETANOL HIDRATADO,NORTE,AMAZONAS,374,R$/l,1.884,117,1.750,2.290,203,62,1.681,73,1.550,1.964,43
mar.-07,ETANOL HIDRATADO,NORDESTE,BAHIA,2007,R$/l,1.756,127,1.490,2.190,281,72,1.475,63,1.300,1.804,43
mar.-07,ETANOL HIDRATADO,NORDESTE,CEARA,935,R$/l,1.758,159,1.550,2.299,174,90,1.584,68,1.169,1.808,43
mar.-07,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,410,R$/l,1.776,91,1.590,1.959,248,51,1.528,43,1.415,1.694,28
mar.-07,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,1130,R$/l,1.872,79,1.690,2.130,199,42,1.673,53,1.234,1.889,32
mar.-07,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1247,R$/l,1.538,125,1.379,1.899,237,81,1.301,63,1.170,1.574,48
mar.-07,ETANOL HIDRATADO,NORDESTE,MARANHAO,381,R$/l,1.918,164,1.739,2.450,262,86,1.656,65,1.495,1.966,39
mar.-07,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,836,R$/l,1.690,161,1.420,2.090,301,95,1.389,84,1.138,1.700,60
mar.-07,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,637,R$/l,1.778,112,1.570,2.200,266,63,1.512,55,1.333,1.708,36
mar.-07,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,5245,R$/l,1.787,103,1.245,2.100,219,58,1.568,78,1.180,1.920,50
mar.-07,ETANOL HIDRATADO,NORTE,PARA,384,R$/l,2.196,186,1.950,2.800,299,85,1.897,62,1.720,2.197,33
mar.-07,ETANOL HIDRATADO,NORDESTE,PARAIBA,627,R$/l,1.686,108,1.540,2.090,229,64,1.457,44,1.280,1.711,30
mar.-07,ETANOL HIDRATADO,SUL,PARANA,3374,R$/l,1.529,109,1.137,1.960,239,71,1.290,114,980,1.642,88
mar.-07,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1701,R$/l,1.629,171,1.380,2.090,204,105,1.425,66,1.141,1.729,46
mar.-07,ETANOL HIDRATADO,NORDESTE,PIAUI,445,R$/l,1.965,159,1.800,2.300,261,81,1.704,60,1.511,1.841,35
mar.-07,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,4283,R$/l,1.784,128,1.299,2.260,206,72,1.578,85,1.260,1.879,54
mar.-07,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,618,R$/l,1.663,103,1.479,1.990,229,62,1.434,59,1.312,1.583,41
mar.-07,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,3233,R$/l,1.868,101,1.299,2.349,252,54,1.616,87,1.255,2.087,54
mar.-07,ETANOL HIDRATADO,NORTE,RONDONIA,376,R$/l,2.007,148,1.670,2.580,335,74,1.672,113,1.250,1.907,68
mar.-07,ETANOL HIDRATADO,NORTE,RORAIMA,65,R$/l,2.097,27,1.900,2.150,204,13,1.893,49,1.777,1.937,26
mar.-07,ETANOL HIDRATADO,SUL,SANTA CATARINA,2223,R$/l,1.747,75,1.500,1.990,250,43,1.497,66,1.220,1.710,44
mar.-07,ETANOL HIDRATADO,SUDESTE,SAO PAULO,14341,R$/l,1.376,103,1.099,1.799,232,75,1.144,63,970,1.476,55
mar.-07,ETANOL HIDRATADO,NORDESTE,SERGIPE,279,R$/l,1.929,97,1.779,2.200,258,50,1.671,58,1.516,1.829,35
mar.-07,ETANOL HIDRATADO,NORTE,TOCANTINS,265,R$/l,1.892,100,1.750,2.090,387,53,1.505,66,1.400,1.760,44
Apr-07,ETANOL HIDRATADO,NORTE,ACRE,185,R$/l,2.111,194,1.990,2.780,292,92,1.819,197,1.385,2.311,108
Apr-07,ETANOL HIDRATADO,NORDESTE,ALAGOAS,580,R$/l,1.824,93,1.610,2.000,175,51,1.649,60,1.520,1.831,36
Apr-07,ETANOL HIDRATADO,NORTE,AMAPA,27,R$/l,2.075,116,1.950,2.300,282,56,1.793,82,1.650,2.003,46
Apr-07,ETANOL HIDRATADO,NORTE,AMAZONAS,354,R$/l,1.905,114,1.750,2.290,199,60,1.706,65,1.550,1.953,38
Apr-07,ETANOL HIDRATADO,NORDESTE,BAHIA,2031,R$/l,1.772,119,1.490,2.190,258,67,1.514,72,1.315,1.810,48
Apr-07,ETANOL HIDRATADO,NORDESTE,CEARA,937,R$/l,1.760,150,1.579,2.299,174,85,1.586,69,1.329,1.839,44
Apr-07,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,411,R$/l,1.806,88,1.610,1.999,206,49,1.600,75,1.420,1.813,47
Apr-07,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,1118,R$/l,1.957,112,1.710,2.290,227,57,1.730,71,1.515,1.891,41
Apr-07,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1247,R$/l,1.689,103,1.390,1.999,259,61,1.430,69,1.220,1.648,48
Apr-07,ETANOL HIDRATADO,NORDESTE,MARANHAO,417,R$/l,1.956,153,1.740,2.450,280,78,1.676,68,1.516,1.854,41
Apr-07,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,840,R$/l,1.854,136,1.480,2.300,297,73,1.557,111,1.250,2.095,71
Apr-07,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,633,R$/l,1.846,105,1.640,2.200,244,57,1.602,70,1.444,2.025,44
Apr-07,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,5249,R$/l,1.853,99,1.540,2.190,206,53,1.647,81,1.371,1.907,49
Apr-07,ETANOL HIDRATADO,NORTE,PARA,351,R$/l,2.222,144,1.980,2.620,298,65,1.924,78,1.770,2.229,41
Apr-07,ETANOL HIDRATADO,NORDESTE,PARAIBA,623,R$/l,1.747,124,1.540,2.089,254,71,1.493,73,1.296,1.737,49
Apr-07,ETANOL HIDRATADO,SUL,PARANA,3330,R$/l,1.666,97,1.279,1.960,210,58,1.456,116,1.119,1.821,80
Apr-07,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1687,R$/l,1.637,163,1.420,2.090,190,100,1.447,65,1.155,1.689,45
Apr-07,ETANOL HIDRATADO,NORDESTE,PIAUI,437,R$/l,1.998,141,1.840,2.290,246,71,1.752,79,1.308,1.950,45
Apr-07,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,4287,R$/l,1.840,126,1.458,2.260,210,68,1.630,104,1.260,1.900,64
Apr-07,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,611,R$/l,1.685,101,1.490,1.990,233,60,1.452,59,1.313,1.597,41
Apr-07,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,3209,R$/l,1.979,128,1.680,2.589,266,65,1.713,121,1.280,2.135,71
Apr-07,ETANOL HIDRATADO,NORTE,RONDONIA,382,R$/l,2.009,142,1.490,2.580,352,71,1.657,118,1.340,1.922,71
Apr-07,ETANOL HIDRATADO,NORTE,RORAIMA,71,R$/l,2.112,36,2.080,2.200,200,17,1.912,60,1.764,2.014,31
Apr-07,ETANOL HIDRATADO,SUL,SANTA CATARINA,2201,R$/l,1.868,89,1.550,2.099,269,48,1.599,96,1.220,1.895,60
Apr-07,ETANOL HIDRATADO,SUDESTE,SAO PAULO,14251,R$/l,1.470,100,1.159,1.889,208,68,1.262,64,1.119,1.572,51
Apr-07,ETANOL HIDRATADO,NORDESTE,SERGIPE,277,R$/l,1.939,93,1.779,2.200,258,48,1.681,61,1.557,1.897,36
Apr-07,ETANOL HIDRATADO,NORTE,TOCANTINS,256,R$/l,1.913,98,1.790,2.090,349,51,1.564,68,1.407,1.795,43
May-07,ETANOL HIDRATADO,NORTE,ACRE,228,R$/l,2.119,196,2.040,2.780,248,92,1.871,168,1.290,2.311,90
May-07,ETANOL HIDRATADO,NORDESTE,ALAGOAS,723,R$/l,1.857,79,1.610,2.000,177,43,1.680,54,1.358,1.809,32
May-07,ETANOL HIDRATADO,NORTE,AMAPA,43,R$/l,2.093,111,1.950,2.300,261,53,1.832,104,1.756,2.005,57
May-07,ETANOL HIDRATADO,NORTE,AMAZONAS,470,R$/l,1.917,100,1.750,2.290,182,52,1.735,55,1.570,1.887,32
May-07,ETANOL HIDRATADO,NORDESTE,BAHIA,2483,R$/l,1.792,108,1.500,2.190,252,60,1.540,81,1.250,1.810,53
May-07,ETANOL HIDRATADO,NORDESTE,CEARA,1153,R$/l,1.782,142,1.590,2.299,182,80,1.600,82,1.209,1.839,51
May-07,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,505,R$/l,1.916,77,1.669,1.999,289,40,1.627,98,1.210,1.798,60
May-07,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,1371,R$/l,1.998,92,1.740,2.289,252,46,1.746,87,1.095,1.893,50
May-07,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1558,R$/l,1.615,162,1.230,1.999,270,100,1.345,144,828,1.648,107
May-07,ETANOL HIDRATADO,NORDESTE,MARANHAO,518,R$/l,1.977,133,1.800,2.450,255,67,1.722,62,1.541,1.996,36
May-07,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,1039,R$/l,1.666,229,1.260,2.250,235,137,1.431,156,1.140,1.800,109
May-07,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,780,R$/l,1.890,80,1.650,2.200,272,42,1.618,81,1.343,1.876,50
May-07,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,6508,R$/l,1.866,115,1.386,2.198,219,62,1.647,107,1.215,2.049,65
May-07,ETANOL HIDRATADO,NORTE,PARA,452,R$/l,2.275,117,1.990,2.690,308,51,1.967,90,1.461,2.229,46
May-07,ETANOL HIDRATADO,NORDESTE,PARAIBA,759,R$/l,1.827,90,1.590,2.089,251,49,1.576,59,1.402,1.737,37
May-07,ETANOL HIDRATADO,SUL,PARANA,4155,R$/l,1.596,127,1.190,1.960,247,80,1.349,178,800,1.754,132
May-07,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,2104,R$/l,1.655,150,1.459,2.090,182,91,1.473,66,1.290,1.725,45
May-07,ETANOL HIDRATADO,NORDESTE,PIAUI,552,R$/l,2.031,125,1.870,2.400,248,62,1.783,62,1.631,1.950,35
May-07,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,5338,R$/l,1.858,138,1.299,2.260,208,74,1.650,110,1.200,1.945,67
May-07,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,760,R$/l,1.711,84,1.490,1.890,200,49,1.511,62,1.302,1.668,41
May-07,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,3976,R$/l,1.975,143,1.489,2.390,242,72,1.733,123,1.252,2.162,71
May-07,ETANOL HIDRATADO,NORTE,RONDONIA,501,R$/l,2.008,134,1.779,2.580,278,67,1.730,136,1.445,2.290,79
May-07,ETANOL HIDRATADO,NORTE,RORAIMA,87,R$/l,2.149,50,2.080,2.200,211,23,1.938,47,1.827,2.014,24
May-07,ETANOL HIDRATADO,SUL,SANTA CATARINA,2720,R$/l,1.877,75,1.580,2.099,277,40,1.600,94,1.177,1.895,59
May-07,ETANOL HIDRATADO,SUDESTE,SAO PAULO,17719,R$/l,1.469,107,1.090,1.799,269,73,1.200,143,740,1.578,119
May-07,ETANOL HIDRATADO,NORDESTE,SERGIPE,342,R$/l,1.952,74,1.840,2.200,231,38,1.721,50,1.586,1.897,29
May-07,ETANOL HIDRATADO,NORTE,TOCANTINS,316,R$/l,1.924,96,1.750,2.090,371,50,1.553,134,1.100,1.849,86
jun.-07,ETANOL HIDRATADO,NORTE,ACRE,180,R$/l,2.104,201,1.900,2.780,287,96,1.817,182,1.471,2.314,100
jun.-07,ETANOL HIDRATADO,NORDESTE,ALAGOAS,577,R$/l,1.847,76,1.670,2.000,216,41,1.631,66,1.399,1.801,40
jun.-07,ETANOL HIDRATADO,NORTE,AMAPA,32,R$/l,2.029,117,1.900,2.300,206,58,1.823,104,1.754,2.005,57
jun.-07,ETANOL HIDRATADO,NORTE,AMAZONAS,386,R$/l,1.861,118,1.670,2.290,212,63,1.649,87,1.450,1.880,53
jun.-07,ETANOL HIDRATADO,NORDESTE,BAHIA,2041,R$/l,1.738,140,1.400,2.190,325,81,1.413,118,1.035,1.709,84
jun.-07,ETANOL HIDRATADO,NORDESTE,CEARA,939,R$/l,1.775,134,1.599,2.299,201,75,1.574,79,1.205,1.784,50
jun.-07,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,410,R$/l,1.717,85,1.465,1.990,378,50,1.339,113,978,1.735,84
jun.-07,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,1106,R$/l,1.869,125,1.640,2.198,267,67,1.602,125,1.093,1.893,78
jun.-07,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1250,R$/l,1.396,136,1.050,1.890,339,97,1.057,114,890,1.495,108
jun.-07,ETANOL HIDRATADO,NORDESTE,MARANHAO,408,R$/l,1.924,152,1.730,2.450,264,79,1.660,105,1.382,1.996,63
jun.-07,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,832,R$/l,1.438,255,1.030,2.100,247,177,1.191,162,850,1.712,136
jun.-07,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,623,R$/l,1.761,116,1.569,2.200,379,66,1.382,119,1.006,1.743,86
jun.-07,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,5238,R$/l,1.717,155,1.200,2.190,267,90,1.450,147,991,1.951,101
jun.-07,ETANOL HIDRATADO,NORTE,PARA,377,R$/l,2.214,162,1.770,2.700,316,73,1.898,149,1.470,2.241,79
jun.-07,ETANOL HIDRATADO,NORDESTE,PARAIBA,606,R$/l,1.806,83,1.620,1.999,237,46,1.569,62,1.309,1.765,40
jun.-07,ETANOL HIDRATADO,SUL,PARANA,3326,R$/l,1.373,139,959,1.890,274,101,1.099,155,700,1.800,141
jun.-07,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,1692,R$/l,1.662,141,1.459,2.090,198,85,1.464,67,1.260,1.725,46
jun.-07,ETANOL HIDRATADO,NORDESTE,PIAUI,437,R$/l,1.978,117,1.780,2.320,276,59,1.702,103,1.424,1.964,61
jun.-07,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,4251,R$/l,1.726,182,1.190,2.260,255,105,1.471,150,1.000,1.896,102
jun.-07,ETANOL HIDRATADO,NORDESTE,RIO GRANDE DO NORTE,610,R$/l,1.703,82,1.540,1.900,204,48,1.499,64,1.339,1.668,43
jun.-07,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,3153,R$/l,1.805,159,1.399,2.390,328,88,1.477,177,1.095,1.953,120
jun.-07,ETANOL HIDRATADO,NORTE,RONDONIA,398,R$/l,1.971,157,1.590,2.580,311,80,1.660,167,1.254,2.295,101
jun.-07,ETANOL HIDRATADO,NORTE,RORAIMA,69,R$/l,2.146,70,1.950,2.200,314,33,1.832,136,1.518,2.014,74
jun.-07,ETANOL HIDRATADO,SUL,SANTA CATARINA,2190,R$/l,1.767,104,1.490,2.009,333,59,1.434,117,1.012,1.894,82
jun.-07,ETANOL HIDRATADO,SUDESTE,SAO PAULO,14155,R$/l,1.298,115,850,1.790,353,89,945,134,689,1.564,142
jun.-07,ETANOL HIDRATADO,NORDESTE,SERGIPE,273,R$/l,1.944,72,1.719,2.199,265,37,1.679,76,1.393,1.976,45
jun.-07,ETANOL HIDRATADO,NORTE,TOCANTINS,241,R$/l,1.808,153,1.539,2.090,485,85,1.323,151,1.100,1.849,114
jul.-07,ETANOL HIDRATADO,NORTE,ACRE,209,R$/l,2.017,233,1.920,2.780,330,116,1.687,209,1.456,2.314,124
jul.-07,ETANOL HIDRATADO,NORDESTE,ALAGOAS,699,R$/l,1.822,81,1.650,2.000,232,44,1.590,57,1.393,1.760,36
jul.-07,ETANOL HIDRATADO,NORTE,AMAPA,32,R$/l,1.969,76,1.900,2.150,205,39,1.764,29,1.746,1.871,16
jul.-07,ETANOL HIDRATADO,NORTE,AMAZONAS,451,R$/l,1.705,107,1.630,2.250,196,63,1.509,87,1.344,1.769,58
jul.-07,ETANOL HIDRATADO,NORDESTE,BAHIA,2461,R$/l,1.686,159,1.350,2.190,351,94,1.335,113,1.090,1.702,85
jul.-07,ETANOL HIDRATADO,NORDESTE,CEARA,1101,R$/l,1.743,135,1.500,2.199,238,77,1.505,82,1.099,1.798,54
jul.-07,ETANOL HIDRATADO,CENTRO OESTE,DISTRITO FEDERAL,493,R$/l,1.485,92,1.180,1.730,274,62,1.211,77,1.024,1.473,64
jul.-07,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,1328,R$/l,1.757,125,1.520,2.100,282,71,1.475,102,965,1.861,69
jul.-07,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,1342,R$/l,1.310,128,1.070,1.699,264,98,1.046,81,859,1.384,77
jul.-07,ETANOL HIDRATADO,NORDESTE,MARANHAO,514,R$/l,1.854,165,1.680,2.450,358,89,1.496,131,1.259,1.929,88
