MÊS,PRODUTO,REGIÃO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PRECO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PRECO MÍNIMO REVENDA,PRECO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PRECO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PRECO MÍNIMO DISTRIBUIÇÃO,PRECO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
jul.-03,GASOLINA COMUM,SUDESTE,23242,R$/l,1.925,113,1.620,2.490,221,59,1.704,66,1.170,2.043,39
jul.-03,GASOLINA COMUM,SUL,6714,R$/l,2.029,127,1.650,2.440,250,62,1.779,58,1.480,2.270,33
Aug-03,GASOLINA COMUM,CENTRO OESTE,3024,R$/l,2.020,143,1.740,2.800,263,71,1.757,71,1.206,2.026,40
Aug-03,GASOLINA COMUM,NORDESTE,5439,R$/l,1.994,122,1.640,2.400,258,61,1.736,62,1.158,2.086,36
Aug-03,GASOLINA COMUM,NORTE,1638,R$/l,2.136,195,1.790,2.850,319,91,1.817,121,1.257,2.137,67
Aug-03,GASOLINA COMUM,SUDESTE,20055,R$/l,1.930,107,1.630,2.499,220,56,1.711,68,1.162,2.059,40
Aug-03,GASOLINA COMUM,SUL,5779,R$/l,2.044,111,1.650,2.400,259,54,1.785,57,1.479,2.127,32
Sep-03,GASOLINA COMUM,CENTRO OESTE,3677,R$/l,2.048,132,1.760,2.490,271,65,1.777,72,1.533,2.220,40
Sep-03,GASOLINA COMUM,NORDESTE,6522,R$/l,2.021,98,1.740,2.600,276,49,1.745,55,1.158,2.137,32
Sep-03,GASOLINA COMUM,NORTE,1997,R$/l,2.138,204,1.760,2.850,320,96,1.818,121,1.276,2.129,67
Sep-03,GASOLINA COMUM,SUDESTE,24101,R$/l,1.958,104,1.640,2.499,219,53,1.739,66,1.170,2.098,38
Sep-03,GASOLINA COMUM,SUL,6994,R$/l,2.081,109,1.680,2.400,279,53,1.803,60,1.450,2.155,33
Oct-03,GASOLINA COMUM,CENTRO OESTE,3140,R$/l,2.060,136,1.698,2.490,278,66,1.782,73,1.615,2.120,41
Oct-03,GASOLINA COMUM,NORDESTE,5810,R$/l,2.012,102,1.650,2.490,270,51,1.742,47,1.345,2.390,27
Oct-03,GASOLINA COMUM,NORTE,1677,R$/l,2.143,197,1.679,2.850,320,92,1.823,124,1.269,2.116,68
Oct-03,GASOLINA COMUM,SUDESTE,20993,R$/l,1.951,103,1.620,2.499,215,53,1.736,58,1.190,2.090,34
Oct-03,GASOLINA COMUM,SUL,5988,R$/l,2.073,114,1.779,2.430,276,55,1.797,57,1.550,2.169,32
nov.-03,GASOLINA COMUM,CENTRO OESTE,3026,R$/l,2.055,138,1.720,2.490,280,67,1.775,72,1.542,2.045,41
nov.-03,GASOLINA COMUM,NORDESTE,5473,R$/l,2.026,88,1.769,2.400,291,43,1.735,48,1.536,2.039,28
nov.-03,GASOLINA COMUM,NORTE,1633,R$/l,2.157,180,1.670,2.850,341,84,1.816,122,1.520,2.068,67
nov.-03,GASOLINA COMUM,SUDESTE,20026,R$/l,1.946,105,1.620,2.599,216,54,1.729,58,1.510,2.050,34
nov.-03,GASOLINA COMUM,SUL,5753,R$/l,2.049,127,1.660,2.400,265,62,1.784,61,1.510,2.125,34
Dec-03,GASOLINA COMUM,CENTRO OESTE,3770,R$/l,2.055,137,1.790,2.490,272,67,1.783,66,1.555,2.001,37
Dec-03,GASOLINA COMUM,NORDESTE,6844,R$/l,2.020,86,1.698,2.400,285,43,1.735,47,1.600,2.109,27
Dec-03,GASOLINA COMUM,NORTE,2035,R$/l,2.159,178,1.729,2.850,331,82,1.829,116,1.520,2.086,64
Dec-03,GASOLINA COMUM,SUDESTE,24938,R$/l,1.949,101,1.610,2.599,215,52,1.734,61,1.451,2.080,35
Dec-03,GASOLINA COMUM,SUL,7172,R$/l,2.074,112,1.699,2.459,276,54,1.798,57,1.535,2.149,31
jan.-04,GASOLINA COMUM,CENTRO OESTE,3028,R$/l,2.070,135,1.790,2.490,278,65,1.791,66,1.670,2.119,37
jan.-04,GASOLINA COMUM,NORDESTE,5443,R$/l,2.031,104,1.699,2.400,282,51,1.748,49,1.573,2.080,28
jan.-04,GASOLINA COMUM,NORTE,1612,R$/l,2.149,191,1.690,2.850,315,89,1.834,113,1.520,2.086,62
jan.-04,GASOLINA COMUM,SUDESTE,19966,R$/l,1.955,99,1.610,2.699,214,50,1.740,61,1.526,2.044,35
jan.-04,GASOLINA COMUM,SUL,5717,R$/l,2.094,98,1.790,2.390,285,47,1.809,54,1.580,2.149,30
Feb-04,GASOLINA COMUM,CENTRO OESTE,3032,R$/l,2.078,121,1.770,2.490,287,58,1.791,69,1.652,2.119,38
Feb-04,GASOLINA COMUM,NORDESTE,5448,R$/l,2.032,111,1.659,2.400,288,55,1.744,53,1.570,1.967,30
Feb-04,GASOLINA COMUM,NORTE,1611,R$/l,2.137,202,1.689,2.850,316,95,1.822,122,1.514,2.097,67
Feb-04,GASOLINA COMUM,SUDESTE,19921,R$/l,1.947,105,1.610,2.699,224,54,1.723,65,1.490,2.056,38
Feb-04,GASOLINA COMUM,SUL,5728,R$/l,2.090,98,1.780,2.395,293,47,1.797,58,1.581,2.158,32
mar.-04,GASOLINA COMUM,CENTRO OESTE,3802,R$/l,2.040,149,1.710,2.490,288,73,1.752,74,1.640,2.328,42
mar.-04,GASOLINA COMUM,NORDESTE,6784,R$/l,2.031,107,1.559,2.570,291,53,1.739,59,1.474,2.249,34
mar.-04,GASOLINA COMUM,NORTE,2009,R$/l,2.129,208,1.649,2.850,327,98,1.802,132,1.463,2.083,73
mar.-04,GASOLINA COMUM,SUDESTE,24867,R$/l,1.925,112,1.560,2.699,237,58,1.688,70,1.400,2.054,41
mar.-04,GASOLINA COMUM,SUL,7169,R$/l,2.056,121,1.719,2.350,299,59,1.757,60,1.500,2.177,34
Apr-04,GASOLINA COMUM,CENTRO OESTE,3018,R$/l,2.029,160,1.679,2.490,286,79,1.743,78,1.570,2.071,45
Apr-04,GASOLINA COMUM,NORDESTE,5458,R$/l,2.034,99,1.690,2.430,299,49,1.735,53,1.500,2.035,30
Apr-04,GASOLINA COMUM,NORTE,1623,R$/l,2.135,181,1.630,2.850,346,85,1.789,136,1.465,2.126,76
Apr-04,GASOLINA COMUM,SUDESTE,20017,R$/l,1.912,115,1.560,2.590,233,60,1.679,72,1.370,1.999,43
Apr-04,GASOLINA COMUM,SUL,5746,R$/l,2.043,116,1.719,2.500,297,57,1.747,57,1.500,2.188,32
May-04,GASOLINA COMUM,CENTRO OESTE,3224,R$/l,2.135,141,1.840,2.650,351,66,1.784,75,1.645,2.077,42
May-04,GASOLINA COMUM,NORDESTE,6901,R$/l,2.042,109,1.650,2.400,311,53,1.731,50,1.572,2.035,29
May-04,GASOLINA COMUM,NORTE,2302,R$/l,2.208,179,1.750,2.850,417,81,1.791,116,1.465,2.123,65
May-04,GASOLINA COMUM,SUDESTE,23809,R$/l,1.985,114,1.529,2.599,262,57,1.723,73,1.146,2.214,42
May-04,GASOLINA COMUM,SUL,7099,R$/l,2.058,120,1.720,2.500,306,58,1.752,57,1.510,2.188,33
jun.-04,GASOLINA COMUM,CENTRO OESTE,3971,R$/l,2.192,177,1.730,2.740,355,81,1.837,81,1.608,2.173,44
jun.-04,GASOLINA COMUM,NORDESTE,9368,R$/l,2.111,118,1.700,2.610,334,56,1.777,72,1.530,2.126,41
jun.-04,GASOLINA COMUM,NORTE,3014,R$/l,2.276,177,1.790,2.890,443,78,1.833,120,1.465,2.175,65
jun.-04,GASOLINA COMUM,SUDESTE,30705,R$/l,2.060,118,1.560,2.599,279,57,1.781,82,1.170,2.735,46
jun.-04,GASOLINA COMUM,SUL,9618,R$/l,2.147,130,1.789,2.600,327,61,1.820,75,1.597,2.268,41
jul.-04,GASOLINA COMUM,CENTRO OESTE,3611,R$/l,2.225,207,1.780,2.740,337,93,1.888,80,1.700,2.203,42
jul.-04,GASOLINA COMUM,NORDESTE,8103,R$/l,2.163,117,1.799,2.620,321,54,1.842,55,1.611,2.391,30
jul.-04,GASOLINA COMUM,NORTE,2661,R$/l,2.332,156,1.890,3.000,447,67,1.885,104,1.560,2.186,55
jul.-04,GASOLINA COMUM,SUDESTE,27374,R$/l,2.107,101,1.590,2.599,280,48,1.827,65,1.477,2.473,36
jul.-04,GASOLINA COMUM,SUL,8425,R$/l,2.188,122,1.840,2.600,318,56,1.870,52,1.656,2.217,28
Aug-04,GASOLINA COMUM,CENTRO OESTE,4403,R$/l,2.282,173,1.900,2.780,359,76,1.923,74,1.720,2.220,38
Aug-04,GASOLINA COMUM,NORDESTE,9748,R$/l,2.173,107,1.810,2.500,317,49,1.856,57,1.688,2.170,31
Aug-04,GASOLINA COMUM,NORTE,3161,R$/l,2.352,150,1.940,3.000,433,64,1.919,89,1.560,2.229,46
Aug-04,GASOLINA COMUM,SUDESTE,33062,R$/l,2.114,105,1.690,2.599,262,50,1.852,67,1.325,2.191,36
Aug-04,GASOLINA COMUM,SUL,10221,R$/l,2.211,101,1.850,2.600,317,46,1.894,54,1.628,2.258,29
Sep-04,GASOLINA COMUM,CENTRO OESTE,3640,R$/l,2.291,196,1.849,2.780,349,86,1.942,75,1.796,2.257,39
Sep-04,GASOLINA COMUM,NORDESTE,8528,R$/l,2.173,101,1.820,2.490,309,46,1.864,53,1.709,2.279,28
Sep-04,GASOLINA COMUM,NORTE,2805,R$/l,2.366,144,1.980,3.000,430,61,1.936,86,1.643,2.228,44
Sep-04,GASOLINA COMUM,SUDESTE,28532,R$/l,2.126,109,1.690,2.599,268,51,1.858,67,1.450,2.269,36
Sep-04,GASOLINA COMUM,SUL,8599,R$/l,2.205,111,1.920,2.550,312,50,1.893,54,1.700,2.249,29
Oct-04,GASOLINA COMUM,CENTRO OESTE,3542,R$/l,2.316,192,1.890,2.870,348,83,1.968,75,1.810,2.300,38
Oct-04,GASOLINA COMUM,NORDESTE,8126,R$/l,2.200,106,1.810,2.750,319,48,1.881,57,1.690,2.314,30
Oct-04,GASOLINA COMUM,NORTE,2660,R$/l,2.386,144,1.980,3.100,426,60,1.960,87,1.736,2.255,44
Oct-04,GASOLINA COMUM,SUDESTE,27243,R$/l,2.163,113,1.690,2.690,281,52,1.882,73,1.475,2.254,39
Oct-04,GASOLINA COMUM,SUL,8346,R$/l,2.243,112,1.910,2.659,319,50,1.924,59,1.700,2.325,31
nov.-04,GASOLINA COMUM,CENTRO OESTE,4282,R$/l,2.315,181,1.990,3.050,316,78,1.999,79,1.833,2.551,40
nov.-04,GASOLINA COMUM,NORDESTE,9346,R$/l,2.255,110,1.899,2.689,318,49,1.937,62,1.670,2.351,32
nov.-04,GASOLINA COMUM,NORTE,3196,R$/l,2.379,145,2.050,3.100,363,61,2.016,90,1.695,2.391,45
nov.-04,GASOLINA COMUM,SUDESTE,32736,R$/l,2.141,116,1.709,2.749,238,54,1.903,76,1.530,2.348,40
nov.-04,GASOLINA COMUM,SUL,9815,R$/l,2.278,120,1.980,2.740,298,53,1.980,60,1.779,2.375,30
Dec-04,GASOLINA COMUM,CENTRO OESTE,3706,R$/l,2.407,175,2.099,2.990,341,73,2.066,75,1.835,2.472,36
Dec-04,GASOLINA COMUM,NORDESTE,8774,R$/l,2.361,102,1.959,2.699,348,43,2.013,64,1.813,2.390,32
Dec-04,GASOLINA COMUM,NORTE,2761,R$/l,2.478,134,2.220,3.100,389,54,2.089,74,1.820,2.510,35
Dec-04,GASOLINA COMUM,SUDESTE,28194,R$/l,2.222,105,1.849,2.749,251,47,1.971,71,1.518,2.398,36
Dec-04,GASOLINA COMUM,SUL,8923,R$/l,2.374,123,1.990,2.740,330,52,2.044,65,1.820,2.489,32
jan.-05,GASOLINA COMUM,CENTRO OESTE,4132,R$/l,2.396,182,2.050,2.990,325,76,2.071,75,1.880,2.465,36
jan.-05,GASOLINA COMUM,NORDESTE,9277,R$/l,2.349,105,1.960,2.699,326,45,2.023,54,1.874,2.315,27
jan.-05,GASOLINA COMUM,NORTE,3107,R$/l,2.469,134,2.140,3.220,369,54,2.100,66,1.825,2.510,31
jan.-05,GASOLINA COMUM,SUDESTE,32125,R$/l,2.221,105,1.870,2.749,248,47,1.973,69,1.477,2.389,35
jan.-05,GASOLINA COMUM,SUL,9569,R$/l,2.359,131,1.979,2.740,321,56,2.038,64,1.880,2.440,31
Feb-05,GASOLINA COMUM,CENTRO OESTE,3335,R$/l,2.401,181,2.050,3.000,332,75,2.069,75,1.920,2.399,36
Feb-05,GASOLINA COMUM,NORDESTE,7860,R$/l,2.311,123,2.029,2.650,296,53,2.015,51,1.749,2.375,25
Feb-05,GASOLINA COMUM,NORTE,2452,R$/l,2.466,140,2.140,3.220,362,57,2.104,68,1.800,2.302,32
Feb-05,GASOLINA COMUM,SUDESTE,25186,R$/l,2.217,105,1.920,2.749,246,47,1.971,65,1.477,2.329,33
Feb-05,GASOLINA COMUM,SUL,7735,R$/l,2.340,145,1.957,2.740,312,62,2.028,69,1.840,2.444,34
mar.-05,GASOLINA COMUM,CENTRO OESTE,4060,R$/l,2.388,175,2.030,3.000,323,73,2.065,78,1.930,2.490,38
mar.-05,GASOLINA COMUM,NORDESTE,9267,R$/l,2.325,122,1.980,2.690,316,52,2.009,54,1.876,2.315,27
mar.-05,GASOLINA COMUM,NORTE,2990,R$/l,2.466,135,2.060,3.220,364,55,2.102,76,1.800,2.475,36
mar.-05,GASOLINA COMUM,SUDESTE,30720,R$/l,2.218,106,1.940,2.749,251,48,1.967,63,1.477,2.287,32
mar.-05,GASOLINA COMUM,SUL,9619,R$/l,2.361,109,1.999,2.760,335,46,2.026,62,1.799,2.454,31
Apr-05,GASOLINA COMUM,CENTRO OESTE,3534,R$/l,2.392,176,1.929,2.970,325,74,2.067,87,1.811,2.497,42
Apr-05,GASOLINA COMUM,NORDESTE,8137,R$/l,2.323,118,1.990,2.680,314,51,2.009,56,1.883,2.345,28
Apr-05,GASOLINA COMUM,NORTE,2622,R$/l,2.465,133,2.170,3.200,362,54,2.103,65,1.800,2.449,31
Apr-05,GASOLINA COMUM,SUDESTE,26947,R$/l,2.217,105,1.929,2.749,248,47,1.969,64,1.477,2.334,33
Apr-05,GASOLINA COMUM,SUL,8315,R$/l,2.419,159,2.090,2.850,340,66,2.079,105,1.860,2.565,51
May-05,GASOLINA COMUM,CENTRO OESTE,4290,R$/l,2.354,202,1.870,2.979,319,86,2.035,88,1.781,2.505,43
May-05,GASOLINA COMUM,NORDESTE,9410,R$/l,2.327,127,1.950,2.650,321,55,2.006,57,1.870,2.315,28
May-05,GASOLINA COMUM,NORTE,3092,R$/l,2.465,142,2.140,3.200,364,58,2.101,70,1.914,2.459,33
May-05,GASOLINA COMUM,SUDESTE,32071,R$/l,2.202,109,1.845,2.749,250,50,1.952,68,1.477,2.334,35
May-05,GASOLINA COMUM,SUL,10083,R$/l,2.386,158,1.930,2.817,322,66,2.064,112,1.799,2.445,54
jun.-05,GASOLINA COMUM,CENTRO OESTE,3665,R$/l,2.336,200,1.940,2.970,329,86,2.007,86,1.833,2.505,43
jun.-05,GASOLINA COMUM,NORDESTE,8832,R$/l,2.316,119,1.990,2.650,320,51,1.996,56,1.839,2.389,28
jun.-05,GASOLINA COMUM,NORTE,2783,R$/l,2.458,146,2.090,3.200,373,59,2.085,76,1.903,2.479,36
jun.-05,GASOLINA COMUM,SUDESTE,28484,R$/l,2.175,117,1.698,2.749,250,54,1.925,68,1.477,2.268,35
jun.-05,GASOLINA COMUM,SUL,8674,R$/l,2.350,200,1.839,2.815,322,85,2.028,126,1.738,2.529,62
jul.-05,GASOLINA COMUM,CENTRO OESTE,3525,R$/l,2.362,173,2.090,2.960,340,73,2.022,83,1.840,2.542,41
jul.-05,GASOLINA COMUM,NORDESTE,8100,R$/l,2.320,119,1.939,2.699,322,51,1.998,58,1.858,2.389,29
jul.-05,GASOLINA COMUM,NORTE,2611,R$/l,2.452,146,2.090,3.200,372,60,2.080,77,1.903,2.455,37
jul.-05,GASOLINA COMUM,SUDESTE,26834,R$/l,2.180,112,1.890,2.749,247,51,1.933,67,1.640,2.377,35
jul.-05,GASOLINA COMUM,SUL,8367,R$/l,2.381,170,1.880,2.815,337,71,2.044,117,1.717,2.564,57
Aug-05,GASOLINA COMUM,CENTRO OESTE,2337,R$/l,2.381,167,1.990,2.960,352,70,2.029,82,1.750,2.542,40
Aug-05,GASOLINA COMUM,NORDESTE,5161,R$/l,2.318,121,1.970,2.699,318,52,2.000,59,1.862,2.370,30
Aug-05,GASOLINA COMUM,NORTE,1704,R$/l,2.450,141,2.130,3.200,371,58,2.079,73,1.903,2.455,35
Aug-05,GASOLINA COMUM,SUDESTE,17228,R$/l,2.186,111,1.899,2.760,253,51,1.933,65,1.780,2.364,34
Aug-05,GASOLINA COMUM,SUL,5426,R$/l,2.385,168,1.889,2.799,336,70,2.049,115,1.735,2.552,56
Sep-05,GASOLINA COMUM,CENTRO OESTE,2299,R$/l,2.451,231,1.990,3.340,343,94,2.108,143,1.840,2.879,68
Sep-05,GASOLINA COMUM,NORDESTE,5710,R$/l,2.476,148,2.019,2.890,375,60,2.101,116,1.848,2.610,55
Sep-05,GASOLINA COMUM,NORTE,1483,R$/l,2.575,156,2.150,3.600,423,61,2.152,129,1.848,2.940,60
Sep-05,GASOLINA COMUM,SUDESTE,16543,R$/l,2.315,138,1.890,2.879,296,60,2.019,97,1.799,2.780,48
Sep-05,GASOLINA COMUM,SUL,5666,R$/l,2.518,192,1.999,2.999,351,76,2.167,158,1.816,2.693,73
Oct-05,GASOLINA COMUM,CENTRO OESTE,3625,R$/l,2.528,211,2.070,3.340,342,83,2.186,95,1.899,2.834,43
Oct-05,GASOLINA COMUM,NORDESTE,9321,R$/l,2.513,134,2.090,2.990,342,53,2.171,65,1.729,2.715,30
Oct-05,GASOLINA COMUM,NORTE,2053,R$/l,2.649,131,2.360,3.300,396,49,2.253,79,1.953,2.730,35
Oct-05,GASOLINA COMUM,SUDESTE,21779,R$/l,2.390,119,1.979,3.370,257,50,2.133,82,1.802,2.738,38
Oct-05,GASOLINA COMUM,SUL,6957,R$/l,2.589,170,2.180,2.999,319,66,2.270,129,1.840,2.713,57
nov.-05,GASOLINA COMUM,CENTRO OESTE,4277,R$/l,2.568,173,2.219,3.150,359,67,2.209,76,2.064,2.619,34
nov.-05,GASOLINA COMUM,NORDESTE,10241,R$/l,2.530,111,2.180,2.895,354,44,2.176,58,1.840,2.570,27
nov.-05,GASOLINA COMUM,NORTE,3321,R$/l,2.701,149,2.360,3.300,413,55,2.288,68,2.073,2.780,30
nov.-05,GASOLINA COMUM,SUDESTE,29603,R$/l,2.390,121,1.870,2.960,249,51,2.141,75,1.855,2.525,35
nov.-05,GASOLINA COMUM,SUL,9258,R$/l,2.587,153,2.190,2.999,336,59,2.251,118,1.985,2.700,52
Dec-05,GASOLINA COMUM,CENTRO OESTE,3999,R$/l,2.603,161,2.250,3.190,373,62,2.230,72,2.038,2.800,32
Dec-05,GASOLINA COMUM,NORDESTE,9336,R$/l,2.516,110,2.180,2.889,336,44,2.180,54,2.040,2.370,25
Dec-05,GASOLINA COMUM,NORTE,3097,R$/l,2.683,155,2.290,3.300,389,58,2.294,70,2.115,2.598,31
Dec-05,GASOLINA COMUM,SUDESTE,24951,R$/l,2.400,120,2.040,2.960,253,50,2.147,75,1.950,2.629,35
Dec-05,GASOLINA COMUM,SUL,8060,R$/l,2.582,159,2.179,2.992,321,62,2.261,117,2.000,2.712,52
jan.-06,GASOLINA COMUM,CENTRO OESTE,5215,R$/l,2.639,159,2.210,3.190,373,60,2.266,69,2.129,2.713,30
jan.-06,GASOLINA COMUM,NORDESTE,11714,R$/l,2.546,129,2.140,2.980,342,51,2.204,59,2.028,2.580,27
jan.-06,GASOLINA COMUM,NORTE,3551,R$/l,2.667,168,2.360,3.500,353,63,2.314,69,2.029,2.616,30
jan.-06,GASOLINA COMUM,SUDESTE,27801,R$/l,2.438,127,2.080,2.980,262,52,2.176,79,2.000,2.675,36
jan.-06,GASOLINA COMUM,SUL,8958,R$/l,2.585,152,2.239,2.999,317,59,2.268,92,2.000,2.748,41
Feb-06,GASOLINA COMUM,CENTRO OESTE,2936,R$/l,2.659,174,2.239,3.160,384,65,2.275,65,2.130,2.628,29
Feb-06,GASOLINA COMUM,NORDESTE,7847,R$/l,2.603,101,2.270,2.940,381,39,2.222,56,2.050,2.640,25
Feb-06,GASOLINA COMUM,NORTE,2760,R$/l,2.662,172,2.350,3.300,349,65,2.313,74,2.097,2.788,32
Feb-06,GASOLINA COMUM,SUDESTE,21377,R$/l,2.441,127,2.070,2.999,261,52,2.180,80,2.000,2.634,37
Feb-06,GASOLINA COMUM,SUL,7414,R$/l,2.590,150,2.230,2.998,329,58,2.261,86,2.000,2.623,38
mar.-06,GASOLINA COMUM,CENTRO OESTE,4300,R$/l,2.659,200,2.289,3.500,340,75,2.319,76,2.151,2.621,33
mar.-06,GASOLINA COMUM,NORDESTE,9907,R$/l,2.672,111,2.290,2.999,388,42,2.284,65,2.100,2.600,28
mar.-06,GASOLINA COMUM,NORTE,3938,R$/l,2.689,175,2.380,3.440,353,65,2.336,81,2.110,2.606,35
mar.-06,GASOLINA COMUM,SUDESTE,28017,R$/l,2.520,121,2.120,3.040,281,48,2.239,78,2.000,2.762,35
mar.-06,GASOLINA COMUM,SUL,10102,R$/l,2.652,133,2.250,3.020,340,50,2.312,78,2.003,2.669,34
Apr-06,GASOLINA COMUM,CENTRO OESTE,3577,R$/l,2.711,164,2.319,3.260,375,60,2.336,76,2.200,2.695,33
Apr-06,GASOLINA COMUM,NORDESTE,8388,R$/l,2.684,124,2.275,3.020,374,46,2.310,62,2.132,2.767,27
Apr-06,GASOLINA COMUM,NORTE,3201,R$/l,2.711,176,2.338,3.300,358,65,2.353,85,2.145,2.635,36
Apr-06,GASOLINA COMUM,SUDESTE,23330,R$/l,2.521,121,2.155,3.040,265,48,2.256,73,2.000,2.767,32
Apr-06,GASOLINA COMUM,SUL,8431,R$/l,2.653,148,2.185,3.040,339,56,2.314,78,2.030,2.779,34
May-06,GASOLINA COMUM,CENTRO OESTE,4282,R$/l,2.673,169,2.190,3.260,345,63,2.328,75,2.016,2.709,32
May-06,GASOLINA COMUM,NORDESTE,10112,R$/l,2.681,115,2.250,3.050,371,43,2.310,61,2.085,2.750,26
May-06,GASOLINA COMUM,NORTE,3860,R$/l,2.702,190,2.300,3.300,358,70,2.344,95,1.807,2.714,41
May-06,GASOLINA COMUM,SUDESTE,27905,R$/l,2.504,126,2.170,3.050,264,50,2.240,75,2.016,2.673,33
May-06,GASOLINA COMUM,SUL,10139,R$/l,2.651,132,1.870,3.040,342,50,2.309,75,2.030,2.874,32
jun.-06,GASOLINA COMUM,CENTRO OESTE,3937,R$/l,2.557,237,2.189,3.260,292,93,2.265,89,2.000,2.670,39
jun.-06,GASOLINA COMUM,NORDESTE,8799,R$/l,2.664,132,2.249,3.050,377,50,2.287,59,2.125,2.657,26
jun.-06,GASOLINA COMUM,NORTE,3326,R$/l,2.671,208,2.250,3.300,354,78,2.317,105,1.834,2.707,45
jun.-06,GASOLINA COMUM,SUDESTE,24687,R$/l,2.480,134,2.140,3.050,265,54,2.215,73,2.050,2.686,33
jun.-06,GASOLINA COMUM,SUL,8830,R$/l,2.601,151,2.180,3.000,326,58,2.275,80,1.976,2.705,35
jul.-06,GASOLINA COMUM,CENTRO OESTE,3677,R$/l,2.638,186,2.190,3.260,365,71,2.273,85,2.057,2.690,37
jul.-06,GASOLINA COMUM,NORDESTE,9325,R$/l,2.668,130,2.189,3.050,386,49,2.282,65,2.109,2.697,28
jul.-06,GASOLINA COMUM,NORTE,3589,R$/l,2.673,207,2.190,3.500,366,77,2.307,104,2.130,2.756,45
jul.-06,GASOLINA COMUM,SUDESTE,24665,R$/l,2.485,128,2.140,3.099,269,52,2.216,68,2.050,2.691,31
jul.-06,GASOLINA COMUM,SUL,9107,R$/l,2.608,147,2.149,3.004,333,56,2.275,87,2.030,2.730,38
Aug-06,GASOLINA COMUM,CENTRO OESTE,4553,R$/l,2.690,146,2.264,3.260,387,54,2.303,71,2.100,2.672,31
Aug-06,GASOLINA COMUM,NORDESTE,10135,R$/l,2.668,125,2.260,3.050,384,47,2.284,63,2.115,2.747,28
Aug-06,GASOLINA COMUM,NORTE,3783,R$/l,2.666,203,2.290,3.300,365,76,2.301,102,2.130,2.705,44
Aug-06,GASOLINA COMUM,SUDESTE,28901,R$/l,2.486,130,2.150,3.050,264,52,2.222,69,1.910,2.702,31
Aug-06,GASOLINA COMUM,SUL,10294,R$/l,2.592,163,2.089,3.004,325,63,2.267,97,1.916,2.701,43
Sep-06,GASOLINA COMUM,CENTRO OESTE,3571,R$/l,2.682,151,2.390,3.260,387,56,2.295,71,2.151,2.672,31
Sep-06,GASOLINA COMUM,NORDESTE,8713,R$/l,2.685,113,2.220,3.050,400,42,2.285,63,2.085,2.747,28
Sep-06,GASOLINA COMUM,NORTE,3275,R$/l,2.665,200,2.220,3.300,365,75,2.300,101,2.130,2.705,44
Sep-06,GASOLINA COMUM,SUDESTE,23825,R$/l,2.480,130,2.149,3.050,269,52,2.211,72,1.910,2.710,33
Sep-06,GASOLINA COMUM,SUL,8678,R$/l,2.574,163,2.099,3.000,318,63,2.256,94,2.010,2.670,42
Oct-06,GASOLINA COMUM,CENTRO OESTE,3336,R$/l,2.615,187,2.218,3.260,349,72,2.266,77,2.037,2.638,34
Oct-06,GASOLINA COMUM,NORDESTE,8735,R$/l,2.673,122,2.200,2.990,402,46,2.271,66,2.091,2.722,29
Oct-06,GASOLINA COMUM,NORTE,3066,R$/l,2.645,209,2.250,3.500,351,79,2.294,103,2.104,2.696,45
Oct-06,GASOLINA COMUM,SUDESTE,23689,R$/l,2.471,127,2.150,3.050,271,51,2.200,71,2.000,2.665,32
Oct-06,GASOLINA COMUM,SUL,8741,R$/l,2.611,134,2.149,2.990,361,51,2.250,92,2.019,2.693,41
nov.-06,GASOLINA COMUM,CENTRO OESTE,3472,R$/l,2.676,171,2.260,3.260,403,64,2.273,70,2.081,2.663,31
nov.-06,GASOLINA COMUM,NORDESTE,8022,R$/l,2.633,145,2.200,2.990,385,55,2.248,70,2.080,2.616,31
nov.-06,GASOLINA COMUM,NORTE,2744,R$/l,2.621,218,2.200,3.300,343,83,2.278,103,2.036,2.696,45
nov.-06,GASOLINA COMUM,SUDESTE,24113,R$/l,2.457,132,2.130,3.050,269,54,2.188,74,1.955,2.637,34
nov.-06,GASOLINA COMUM,SUL,8771,R$/l,2.609,126,2.130,2.990,362,48,2.247,90,2.030,2.740,40
Dec-06,GASOLINA COMUM,CENTRO OESTE,3058,R$/l,2.667,171,2.230,3.260,404,64,2.263,72,2.115,2.674,32
Dec-06,GASOLINA COMUM,NORDESTE,7544,R$/l,2.627,146,2.170,2.990,407,56,2.220,72,2.027,2.653,32
Dec-06,GASOLINA COMUM,NORTE,2609,R$/l,2.615,215,2.120,3.300,349,82,2.266,100,2.027,2.696,44
Dec-06,GASOLINA COMUM,SUDESTE,21646,R$/l,2.453,131,2.129,3.050,287,53,2.166,77,2.000,2.541,36
Dec-06,GASOLINA COMUM,SUL,7965,R$/l,2.594,130,2.130,2.990,368,50,2.226,95,2.010,2.603,43
jan.-07,GASOLINA COMUM,CENTRO OESTE,3881,R$/l,2.583,221,2.169,3.260,340,86,2.243,79,2.095,2.653,35
jan.-07,GASOLINA COMUM,NORDESTE,10056,R$/l,2.635,146,2.180,2.990,419,55,2.216,70,2.046,2.522,32
