MÊS,PRODUTO,REGIÃO,ESTADO,MUNICÍPIO,NÚMERO DE POSTOS PESQUISADOS,UNIDADE DE MEDIDA,PREÇO MÉDIO REVENDA,DESVIO PADRÃO REVENDA,PREÇO MÍNIMO REVENDA,PREÇO MÁXIMO REVENDA,MARGEM MÉDIA REVENDA,COEF DE VARIAÇÃO REVENDA,PREÇO MÉDIO DISTRIBUIÇÃO,DESVIO PADRÃO DISTRIBUIÇÃO,PREÇO MÍNIMO DISTRIBUIÇÃO,PREÇO MÁXIMO DISTRIBUIÇÃO,COEF DE VARIAÇÃO DISTRIBUIÇÃO
May-22,ETANOL HIDRATADO,NORDESTE,BAHIA,SANTO ANTONIO DE JESUS,35,R$/l,5.99,3,5.98,5.99,-,1,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,SANTO ANTONIO DE PADUA,30,R$/l,6.51,233,5.99,6.89,-,36,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SANTOS,68,R$/l,5.24,355,4.67,6.20,-,68,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SAO BERNARDO DO CAMPO,98,R$/l,05.04,239,4.49,5.74,-,47,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SAO CAETANO DO SUL,60,R$/l,5.16,309,4.49,5.86,-,60,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SAO CARLOS,84,R$/l,5.13,150,4.81,5.40,-,29,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,SAO FRANCISCO DE ITABAPOANA,35,R$/l,6.48,493,5.99,7.39,-,76,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,SAO GABRIEL,5,R$/l,6.73,194,6.59,6.95,-,29,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,SAO GONCALO,68,R$/l,6.26,440,5.79,7.49,-,70,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SAO JOAO DA BOA VISTA,69,R$/l,4.89,206,4.49,5.50,-,42,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,SAO JOAO DE MERITI,55,R$/l,6.23,311,5.79,6.95,-,50,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,SAO JOAO DEL REI,25,R$/l,5.65,156,5.49,6.00,-,28,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,SAO JOSE,48,R$/l,6.41,274,5.99,6.96,-,43,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,MARANHAO,SAO JOSE DE RIBAMAR,22,R$/l,5.92,144,5.58,6.20,-,24,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SAO JOSE DO RIO PRETO,92,R$/l,4.60,195,4.33,05.09,-,42,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SAO JOSE DOS CAMPOS,48,R$/l,4.91,167,4.67,5.39,-,34,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,PARANA,SAO JOSE DOS PINHAIS,72,R$/l,5.77,119,5.57,6.00,-,21,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,SAO LEOPOLDO,5,R$/l,6.59,0,6.59,6.59,-,0,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,MARANHAO,SAO LUIS,127,R$/l,06.01,169,5.68,6.49,-,28,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,SAO LUIZ GONZAGA,7,R$/l,6.92,117,6.75,6.99,-,17,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,SAO MATEUS,8,R$/l,6.74,255,6.39,07.09,-,38,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SAO PAULO,733,R$/l,05.07,335,4.27,6.40,-,66,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SAO ROQUE,36,R$/l,5.14,212,4.90,5.56,-,41,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,SAO SEBASTIAO DO PARAISO,35,R$/l,5.62,152,5.20,6.00,-,27,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SAO VICENTE,59,R$/l,05.01,225,4.54,5.50,-,45,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,SAPIRANGA,12,R$/l,6.37,318,5.90,6.80,-,50,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,SAPUCAIA DO SUL,23,R$/l,6.55,305,6.18,7.20,-,47,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,SAQUAREMA,35,R$/l,6.72,110,6.59,7.00,-,16,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,BAHIA,SENHOR DO BONFIM,33,R$/l,06.07,71,5.98,6.39,-,12,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,SERRA,51,R$/l,6.17,256,5.80,6.80,-,42,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,SERRA TALHADA,40,R$/l,06.07,315,5.79,6.98,-,52,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,BAHIA,SERRINHA,17,R$/l,5.99,298,5.45,6.29,-,50,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SERTAOZINHO,34,R$/l,4.87,104,4.58,4.99,-,21,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,SETE LAGOAS,80,R$/l,5.52,127,5.24,5.89,-,23,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,BAHIA,SIMOES FILHO,42,R$/l,5.89,188,5.51,6.29,-,32,-,-,-,-,-
May-22,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,SINOP,60,R$/l,5.11,182,4.74,5.49,-,36,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,CEARA,SOBRAL,65,R$/l,6.72,139,6.30,6.89,-,21,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SOROCABA,130,R$/l,4.91,250,4.48,5.90,-,51,-,-,-,-,-
May-22,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,SORRISO,37,R$/l,5.29,124,4.99,5.49,-,23,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,PARAIBA,SOUSA,35,R$/l,5.90,149,5.75,6.26,-,25,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SUMARE,72,R$/l,5.00,385,4.24,7.49,-,77,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,SUZANO,32,R$/l,05.02,146,4.79,5.40,-,29,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,TABOAO DA SERRA,60,R$/l,05.01,324,4.59,5.99,-,65,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,TATUI,48,R$/l,5.16,268,4.59,5.60,-,52,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,TAUBATE,29,R$/l,4.97,216,4.64,5.50,-,44,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,BAHIA,TEIXEIRA DE FREITAS,45,R$/l,6.38,327,5.84,6.69,-,51,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,TEOFILO OTONI,65,R$/l,5.56,173,5.29,6.00,-,31,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,PIAUI,TERESINA,151,R$/l,6.19,282,5.74,6.83,-,45,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,TERESOPOLIS,9,R$/l,6.17,513,5.86,7.41,-,83,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,TIMOTEO,29,R$/l,5.71,174,5.37,6.11,-,31,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,PARANA,TOLEDO,68,R$/l,5.18,206,4.79,5.69,-,40,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,TORRES,15,R$/l,6.46,490,5.89,7.00,-,76,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,TRES CORACOES,23,R$/l,6.00,163,5.89,6.45,-,27,-,-,-,-,-
May-22,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO DO SUL,TRES LAGOAS,48,R$/l,5.63,204,5.29,6.00,-,36,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,TRES RIOS,29,R$/l,6.86,144,6.59,6.99,-,21,-,-,-,-,-
May-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,TRINDADE,25,R$/l,05.07,219,4.79,5.47,-,43,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,TUBARAO,19,R$/l,6.41,308,5.40,6.60,-,48,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,TUPA,48,R$/l,5.27,150,5.15,5.62,-,28,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,UBA,34,R$/l,5.60,78,5.45,5.69,-,14,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,UBATUBA,36,R$/l,5.25,159,4.97,5.59,-,30,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,UBERABA,119,R$/l,5.12,258,4.79,5.89,-,50,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,UBERLANDIA,192,R$/l,4.98,202,4.67,5.59,-,41,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,PARANA,UMUARAMA,42,R$/l,5.36,157,5.20,5.84,-,29,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,UNAI,38,R$/l,5.84,201,5.59,6.19,-,34,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,PARANA,UNIAO DA VITORIA,40,R$/l,5.76,262,05.07,06.09,-,46,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,URUGUAIANA,2,R$/l,6.60,6,6.59,6.60,-,1,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,VACARIA,11,R$/l,6.93,335,6.54,7.41,-,48,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,VALENCA,37,R$/l,6.91,260,6.57,7.78,-,38,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,BAHIA,VALENCA,30,R$/l,6.30,171,6.19,6.63,-,27,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,VALINHOS,69,R$/l,4.97,206,4.57,5.40,-,41,-,-,-,-,-
May-22,ETANOL HIDRATADO,CENTRO OESTE,GOIAS,VALPARAISO DE GOIAS,45,R$/l,5.42,207,4.99,5.80,-,38,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,VARGINHA,55,R$/l,5.63,206,5.25,5.99,-,37,-,-,-,-,-
May-22,ETANOL HIDRATADO,CENTRO OESTE,MATO GROSSO,VARZEA GRANDE,94,R$/l,4.59,136,4.45,05.09,-,30,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,VARZEA PAULISTA,40,R$/l,5.37,70,5.19,5.49,-,13,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,RIO GRANDE DO SUL,VIAMAO,5,R$/l,6.49,219,6.39,6.88,-,34,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,MINAS GERAIS,VICOSA,25,R$/l,5.61,213,5.35,5.99,-,38,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,VIDEIRA,10,R$/l,6.69,200,6.50,6.88,-,30,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,VILA VELHA,47,R$/l,6.13,267,5.68,6.65,-,44,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORTE,RONDONIA,VILHENA,15,R$/l,6.18,173,5.99,6.39,-,28,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,VINHEDO,54,R$/l,05.07,235,4.45,5.60,-,46,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,ESPIRITO SANTO,VITORIA,92,R$/l,6.27,259,5.59,6.70,-,41,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,BAHIA,VITORIA DA CONQUISTA,20,R$/l,6.48,15,6.45,6.49,-,2,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORDESTE,PERNAMBUCO,VITORIA DE SANTO ANTAO,40,R$/l,5.84,167,5.49,5.99,-,29,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,RIO DE JANEIRO,VOLTA REDONDA,34,R$/l,6.76,265,6.49,7.45,-,39,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,VOTORANTIM,50,R$/l,4.81,223,4.37,5.40,-,46,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUDESTE,SAO PAULO,VOTUPORANGA,47,R$/l,4.68,188,4.37,05.09,-,40,-,-,-,-,-
May-22,ETANOL HIDRATADO,SUL,SANTA CATARINA,XANXERE,8,R$/l,6.49,355,5.99,6.79,-,55,-,-,-,-,-
May-22,ETANOL HIDRATADO,NORTE,PARA,XINGUARA,25,R$/l,6.96,92,6.60,07.05,-,13,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORTE,PARA,ABAETETUBA,16,R$/l,7.74,222,7.48,8.00,-,29,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORDESTE,MARANHAO,ACAILANDIA,17,R$/l,7.53,96,7.43,7.88,-,13,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,SAO PAULO,ADAMANTINA,13,R$/l,07.04,185,6.78,7.29,-,26,-,-,-,-,-
May-22,GASOLINA ADITIVADA,CENTRO OESTE,GOIAS,AGUAS LINDAS DE GOIAS,22,R$/l,7.75,242,7.27,7.96,-,31,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORDESTE,BAHIA,ALAGOINHAS,34,R$/l,7.79,293,7.20,8.19,-,38,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUL,RIO GRANDE DO SUL,ALEGRETE,35,R$/l,7.28,245,6.68,7.59,-,34,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORTE,PARA,ALENQUER,16,R$/l,7.92,164,7.59,8.10,-,21,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,MINAS GERAIS,ALFENAS,19,R$/l,7.85,248,7.39,08.09,-,32,-,-,-,-,-
May-22,GASOLINA ADITIVADA,CENTRO OESTE,MATO GROSSO,ALTA FLORESTA,19,R$/l,7.92,148,7.45,8.10,-,19,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORTE,PARA,ALTAMIRA,15,R$/l,7.99,59,7.90,08.06,-,7,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUL,RIO GRANDE DO SUL,ALVORADA,19,R$/l,07.09,14,07.06,7.10,-,2,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,SAO PAULO,AMERICANA,45,R$/l,07.05,165,6.69,7.20,-,23,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,SAO PAULO,AMPARO,29,R$/l,7.12,28,07.07,7.14,-,4,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORTE,PARA,ANANINDEUA,11,R$/l,7.19,247,6.89,7.50,-,34,-,-,-,-,-
May-22,GASOLINA ADITIVADA,CENTRO OESTE,GOIAS,ANAPOLIS,30,R$/l,7.48,200,07.09,7.99,-,27,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,RIO DE JANEIRO,ANGRA DOS REIS,25,R$/l,8.43,199,08.09,8.70,-,24,-,-,-,-,-
May-22,GASOLINA ADITIVADA,CENTRO OESTE,GOIAS,APARECIDA DE GOIANIA,11,R$/l,7.65,179,7.20,7.94,-,23,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUL,PARANA,APUCARANA,33,R$/l,7.56,60,7.39,7.67,-,8,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORDESTE,SERGIPE,ARACAJU,97,R$/l,7.46,182,7.25,7.99,-,24,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,SAO PAULO,ARACATUBA,53,R$/l,07.07,193,6.59,7.45,-,27,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,ESPIRITO SANTO,ARACRUZ,27,R$/l,7.65,173,7.28,7.89,-,23,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORTE,TOCANTINS,ARAGUAINA,15,R$/l,7.56,129,7.35,7.70,-,17,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,MINAS GERAIS,ARAGUARI,44,R$/l,7.63,163,7.33,7.92,-,21,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORDESTE,ALAGOAS,ARAPIRACA,44,R$/l,7.43,151,6.99,7.69,-,20,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUL,PARANA,ARAPONGAS,17,R$/l,7.27,154,7.14,7.59,-,21,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUL,SANTA CATARINA,ARARANGUA,41,R$/l,6.98,34,6.89,7.00,-,5,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,SAO PAULO,ARARAQUARA,43,R$/l,7.14,192,6.77,7.64,-,27,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,SAO PAULO,ARARAS,34,R$/l,07.07,204,6.79,7.44,-,29,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORDESTE,PERNAMBUCO,ARARIPINA,30,R$/l,7.69,114,7.23,08.05,-,15,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,RIO DE JANEIRO,ARARUAMA,36,R$/l,8.18,207,7.69,8.49,-,25,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUL,PARANA,ARAUCARIA,6,R$/l,7.36,139,7.18,7.59,-,19,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,MINAS GERAIS,ARAXA,20,R$/l,7.71,187,7.45,8.29,-,24,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORDESTE,PERNAMBUCO,ARCOVERDE,34,R$/l,7.40,42,7.30,7.49,-,6,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORTE,RONDONIA,ARIQUEMES,34,R$/l,7.47,87,7.32,7.60,-,12,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,SAO PAULO,ASSIS,52,R$/l,7.48,422,6.49,7.90,-,56,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUL,PARANA,ASSIS CHATEAUBRIAND,15,R$/l,7.35,267,6.99,7.59,-,36,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,SAO PAULO,ATIBAIA,43,R$/l,7.33,333,6.49,7.69,-,45,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,SAO PAULO,AVARE,31,R$/l,6.95,186,6.42,7.10,-,27,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORDESTE,MARANHAO,BACABAL,14,R$/l,7.43,81,7.29,7.50,-,11,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUL,RIO GRANDE DO SUL,BAGE,27,R$/l,8.13,129,7.89,8.27,-,16,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUL,SANTA CATARINA,BALNEARIO CAMBORIU,36,R$/l,7.38,307,6.89,7.95,-,42,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORDESTE,MARANHAO,BALSAS,15,R$/l,7.87,93,7.70,7.99,-,12,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,MINAS GERAIS,BARBACENA,28,R$/l,7.64,151,7.39,7.86,-,20,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORDESTE,MARANHAO,BARRA DO CORDA,15,R$/l,7.67,122,7.36,7.81,-,16,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,RIO DE JANEIRO,BARRA DO PIRAI,33,R$/l,8.13,126,7.99,8.37,-,15,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,RIO DE JANEIRO,BARRA MANSA,46,R$/l,8.12,204,7.89,8.58,-,25,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORDESTE,BAHIA,BARREIRAS,28,R$/l,7.98,175,7.72,8.35,-,22,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,SAO PAULO,BARRETOS,47,R$/l,7.48,432,6.77,8.10,-,58,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,SAO PAULO,BARUERI,60,R$/l,7.48,630,6.69,8.99,-,84,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,SAO PAULO,BAURU,38,R$/l,7.00,251,6.57,7.89,-,36,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORDESTE,PARAIBA,BAYEUX,8,R$/l,7.30,14,7.29,7.33,-,2,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,SAO PAULO,BEBEDOURO,37,R$/l,07.08,173,6.79,7.26,-,24,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORTE,PARA,BELEM,91,R$/l,7.46,203,07.09,8.00,-,27,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,RIO DE JANEIRO,BELFORD ROXO,39,R$/l,7.81,128,7.59,8.13,-,16,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,MINAS GERAIS,BELO HORIZONTE,105,R$/l,7.67,93,7.44,7.89,-,12,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORDESTE,PERNAMBUCO,BELO JARDIM,20,R$/l,7.30,171,07.07,7.59,-,23,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUL,RIO GRANDE DO SUL,BENTO GONCALVES,41,R$/l,7.12,72,6.99,7.29,-,10,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,MINAS GERAIS,BETIM,37,R$/l,7.73,135,7.54,7.99,-,18,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUL,SANTA CATARINA,BIGUACU,21,R$/l,7.52,58,7.44,7.60,-,8,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,SAO PAULO,BIRIGUI,31,R$/l,7.14,153,6.89,7.40,-,21,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUL,SANTA CATARINA,BLUMENAU,4,R$/l,7.23,204,6.97,7.39,-,28,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORTE,RORAIMA,BOA VISTA,54,R$/l,7.20,79,07.06,7.45,-,11,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,MINAS GERAIS,BOM DESPACHO,3,R$/l,7.62,61,7.58,7.69,-,8,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,SAO PAULO,BOTUCATU,32,R$/l,7.23,92,07.04,7.33,-,13,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORTE,PARA,BRAGANCA,20,R$/l,7.41,89,7.25,7.51,-,12,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,SAO PAULO,BRAGANCA PAULISTA,36,R$/l,07.09,219,6.77,7.29,-,31,-,-,-,-,-
May-22,GASOLINA ADITIVADA,CENTRO OESTE,DISTRITO FEDERAL,BRASILIA,179,R$/l,7.64,247,6.99,8.10,-,32,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORDESTE,BAHIA,BRUMADO,15,R$/l,8.25,222,7.89,8.54,-,27,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUL,SANTA CATARINA,BRUSQUE,50,R$/l,7.27,109,6.69,7.40,-,15,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORDESTE,PARAIBA,CABEDELO,25,R$/l,7.26,102,07.09,7.49,-,14,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORDESTE,PERNAMBUCO,CABO DE SANTO AGOSTINHO,12,R$/l,7.37,148,7.19,7.59,-,20,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,RIO DE JANEIRO,CABO FRIO,35,R$/l,8.21,156,7.99,8.39,-,19,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUL,SANTA CATARINA,CACADOR,38,R$/l,7.49,106,7.35,7.79,-,14,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,SAO PAULO,CACAPAVA,42,R$/l,6.91,259,6.64,7.50,-,38,-,-,-,-,-
May-22,GASOLINA ADITIVADA,CENTRO OESTE,MATO GROSSO,CACERES,17,R$/l,7.19,115,07.07,7.38,-,16,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUL,RIO GRANDE DO SUL,CACHOEIRA DO SUL,37,R$/l,6.91,69,6.77,7.00,-,10,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUL,RIO GRANDE DO SUL,CACHOEIRINHA,37,R$/l,6.86,153,6.60,7.10,-,22,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,ESPIRITO SANTO,CACHOEIRO DE ITAPEMIRIM,56,R$/l,7.75,162,7.34,7.99,-,21,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORTE,RONDONIA,CACOAL,31,R$/l,7.66,185,6.69,7.78,-,24,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORDESTE,BAHIA,CAETITE,4,R$/l,8.34,50,8.30,8.39,-,6,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORDESTE,RIO GRANDE DO NORTE,CAICO,15,R$/l,7.58,87,7.49,7.69,-,11,-,-,-,-,-
May-22,GASOLINA ADITIVADA,CENTRO OESTE,GOIAS,CALDAS NOVAS,55,R$/l,7.69,71,7.57,7.79,-,9,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORDESTE,BAHIA,CAMACARI,49,R$/l,7.49,276,07.05,8.29,-,37,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUL,PARANA,CAMBE,20,R$/l,7.34,122,7.15,7.49,-,17,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORTE,PARA,CAMETA,10,R$/l,7.81,32,7.80,7.90,-,4,-,-,-,-,-
May-22,GASOLINA ADITIVADA,NORDESTE,PARAIBA,CAMPINA GRANDE,55,R$/l,7.15,100,6.89,7.39,-,14,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,SAO PAULO,CAMPINAS,156,R$/l,7.00,188,6.59,7.60,-,27,-,-,-,-,-
May-22,GASOLINA ADITIVADA,SUDESTE,MINAS GERAIS,CAMPO BELO,13,R$/l,7.78,73,7.70,7.90,-,9,-,-,-,-,-
May-22,GASOLINA ADITIVADA,CENTRO OESTE,MATO GROSSO DO SUL,CAMPO GRANDE,142,R$/l,7.16,129,6.85,7.49,-,18,-,-,-,-,-
